epoch,train_loss,val_loss,val_accuracy,epoch_time_s
1,4.312539,4.228183,0.514000,6.17
2,4.238032,4.211077,0.800500,4.87
3,4.224259,4.203011,0.848500,4.87
4,4.218106,4.201743,0.906500,4.86
5,4.213950,4.198742,0.926000,4.86
6,4.211388,4.196911,0.956500,4.87
7,4.209608,4.194131,0.963500,4.87
8,4.207865,4.194262,0.983500,4.85
9,4.206853,4.195143,0.946000,4.85
10,4.205160,4.192241,0.984500,4.85
11,4.203951,4.192782,0.966500,4.85
12,4.203385,4.194019,0.979000,4.85
13,4.202280,4.194093,0.953000,4.84
14,4.201846,4.192717,0.984500,4.86
15,4.201198,4.194049,0.996000,4.86
16,4.200540,4.194723,0.977500,4.86
17,4.200008,4.191696,0.991500,4.86
18,4.199575,4.190668,0.999500,4.85
19,4.199124,4.192059,0.972500,4.85
20,4.198860,4.191884,0.983500,4.85
21,4.198137,4.192369,0.990500,4.85
22,4.197716,4.191056,0.994000,4.84
23,4.196982,4.193840,0.997500,4.84
24,4.196757,4.191510,0.999500,4.84
25,4.196082,4.191648,0.999500,4.84
26,4.195437,4.193917,0.994000,4.83
27,4.194884,4.192351,0.987500,4.83
28,4.194756,4.192192,0.999500,4.83
29,4.194075,4.192784,0.989500,4.83
30,4.193870,4.192976,0.976000,4.83
